id,ident,iata_code,icao_code,name,name_zh,name_zh_source,municipality,municipality_zh,municipality_zh_source,status
2975,FQMA,MPM,FQMA,Maputo Airport,马普托国际机场,wikidata:Q1022397:zh,Maputo,,,resolved
2980,FQNP,APL,FQNP,Nampula Airport,楠普拉机场,wikidata:Q1526611:zh-hans,Nampula,,,resolved
2984,FQTT,TET,FQTT,Tete Airport,太特,wikidata:Q3275527:zh,Tete,,,resolved
2993,FSIA,SEZ,FSIA,Seychelles International Airport,塞舌尔国际机场,wikidata:Q1432843:zh,Victoria,,,resolved
2998,FTTJ,NDJ,FTTJ,N'Djamena International Airport,恩贾梅纳国际机场,wikidata:Q979272:zh,N'Djamena,,,resolved
3000,FVBU,BUQ,FVJN,Joshua Mqabuko Nkomo International Airport,,,Bulawayo,,,unresolved
3004,FVFA,VFA,FVFA,Victoria Falls International Airport,维多利亚瀑布城机场,wikidata:Q1433189:zh,Victoria Falls,,,resolved
3005,FVHA,HRE,FVRG,Robert Gabriel Mugabe International Airport,哈拉雷国际机场,wikidata:Q760897:zh-hans,Harare,,,resolved
3015,FWCL,BLZ,FWCL,Chileka International Airport,奇莱卡国际机场,wikidata:Q2670307:zh-cn,Blantyre,,,resolved
3018,FWKI,LLW,FWKI,Kamuzu International Airport,利隆圭国际机场,wikidata:Q721780:zh-cn,Lumbadzi,,,resolved
3022,FXMM,MSU,FXMM,Moshoeshoe I International Airport,莫舒舒一世国际机场,wikidata:Q645462:zh-hans,Maseru(Mazenod),,,resolved
3037,FYWB,WVB,FYWB,Walvis Bay International Airport,鲸湾港,wikidata:Q960708:zh-cn,Walvis Bay(Rooikop),,,resolved
3039,FYWH,WDH,FYWH,Hosea Kutako International Airport,霍齐亚·库塔科国际机场,wikidata:Q667326:zh,Windhoek,,,resolved
3040,FZAA,FIH,FZAA,Ndjili International Airport,恩吉利国际机场,wikidata:Q645492:zh-hans,Kinshasa,,,resolved
3052,FZIC,FKI,FZIC,Bangoka International Airport,基桑加尼国际机场,wikidata:Q27596:zh-hans,Kisangani,,,resolved
3057,FZNA,GOM,FZNA,Goma International Airport,戈马国际机场,wikidata:Q2564541:zh>zh-hans,Goma,,,resolved
3059,FZQA,FBM,FZQA,Lubumbashi International Airport,卢本巴希国际机场,wikidata:Q738866:zh>zh-hans,Lubumbashi,,,resolved
3066,GABS,BKO,GABS,Modibo Keita International Airport,巴马科国际机场,wikidata:Q721258:zh-hans,Bamako,,,resolved
3071,GATB,TOM,GATB,Tombouktou Airport,廷巴克图机场,wikidata:Q764032:zh>zh-hans,Timbuktu,,,resolved
3076,GBYD,BJL,GBYD,Banjul International Airport,班珠尔国际机场,wikidata:Q753531:zh-hans,Banjul (Yundum),,,resolved
3077,GCFV,FUE,GCFV,Fuerteventura Airport,富埃特文图拉机场,wikidata:Q1431349:zh,El Matorral,,,resolved
3081,GCLP,LPA,GCLP,Gran Canaria Airport,大加那利机场,wikidata:Q1130612:zh-hans,Gran Canaria Island,,,resolved
3082,GCRR,ACE,GCRR,César Manrique-Lanzarote Airport,兰萨罗特塞萨尔·曼里克机场,wikidata:Q1430865:zh-cn,San Bartolomé,,,resolved
3083,GCTS,TFS,GCTS,Tenerife Sur Airport,特内里费南部机场,wikidata:Q821984:zh,Tenerife,,,resolved
3084,GCXO,TFN,GCXO,Tenerife Norte-Ciudad de La Laguna Airport,特内里费北部-拉拉古纳市机场,wikidata:Q932514:zh,Tenerife,,,resolved
3095,GFLL,FNA,GFLL,Lungi International Airport,隆吉国际机场,wikidata:Q1453722:zh>zh-hans,Freetown (Lungi-Town),,,resolved
3097,GGOV,OXB,GGOV,Osvaldo Vieira International Airport,奥斯瓦尔多·维埃拉国际机场,wikidata:Q1432281:zh-hans,Bissau,,,resolved
3099,GLRB,ROB,GLRB,Roberts International Airport,罗伯茨国际机场,wikidata:Q721497:zh-hans,Monrovia,,,resolved
3101,GMAD,AGA,GMAD,Al Massira Airport,阿达纳,wikidata:Q1416280:zh-cn,Agadir (Temsia),,,resolved
3103,GMFF,FEZ,GMFF,Fes Saïss International Airport,非斯机场,wikidata:Q1431302:zh-hans,Saïss,,,resolved
3107,GMFO,OUD,GMFO,Oujda Angads Airport,莱安加德斯机场,wikidata:Q1382309:zh-cn,Ahl Angad,,,resolved
3109,GMME,RBA,GMME,Rabat-Salé Airport,拉巴特－塞拉国际机场,wikidata:Q1432573:zh,Rabat,,,resolved
3110,GMMH,VIL,GMMH,Dakhla Airport,达赫拉机场,wikidata:Q1431176:zh-hans,Dakhla,,,resolved
3112,GMML,EUN,GMML,Laayoune Hassan I International Airport,哈斯桑一世机场,wikidata:Q1431242:zh>zh-hans,El Aaiún,,,resolved
3113,GMMN,CMN,GMMN,Mohammed V International Airport,穆罕默德五世国际机场,wikidata:Q955433:zh,Casablanca,,,resolved
3114,GMMW,NDR,GMMW,Nador Al Aaroui International Airport,纳祖尔国际机场,wikidata:Q1432126:zh-hans,Al Aaroui,,,resolved
3115,GMMX,RAK,GMMX,Marrakesh Menara Airport,马拉喀什－迈纳拉国际机场,wikidata:Q429304:zh,Marrakesh,,,resolved
3117,GMMZ,OZZ,GMMZ,Ouarzazate International Airport,瓦尔扎扎特,wikidata:Q1432275:zh>zh-hans,Ouarzazate,,,resolved
3120,GMTN,TTU,GMTN,Sania Ramel Airport,萨尼亚·拉梅尔机场,wikidata:Q1433058:zh-cn,Tétouan,,,resolved
3121,GMTT,TNG,GMTT,Tangier Ibn Battuta Airport,丹吉尔,wikidata:Q1433022:zh-cn,Tangier,,,resolved
3125,GOOY,DKR,GOOY,Léopold Sédar Senghor International Airport,达喀尔－约夫－利奥波德·塞达尔·桑戈尔国际机场,wikidata:Q513689:zh,Dakar,,,resolved
3138,GQPP,NDB,GQPP,Nouadhibou International Airport,努瓦迪布国际机场,wikidata:Q2671152:zh-hans,Nouadhibou,,,resolved
3146,GUCY,CKY,GUCY,Ahmed Sékou Touré International Airport,科纳克里国际机场,wikidata:Q644978:zh>zh-hans,Conakry,,,resolved
3150,GVAC,SID,GVAC,Amílcar Cabral International Airport,阿米尔卡·加布拉尔国际机场,wikidata:Q482315:zh,Espargos,,,resolved
3151,GVBA,BVC,GVBA,Aristides Pereira International Airport,阿里斯蒂德斯·佩雷拉国际机场,wikidata:Q1430965:zh-cn,Rabil,,,resolved
3153,GVNP,RAI,GVNP,Nelson Mandela International Airport,纳尔逊·曼德拉国际机场,wikidata:Q1191196:zh>zh-hans,Praia,,,resolved
3155,GVSV,VXE,GVSV,Cesaria Evora International Airport,塞萨里娅·埃沃拉国际机场,wikidata:Q674514:zh,São Pedro,,,resolved
3157,HAAB,ADD,HAAB,Addis Ababa Bole International Airport,博莱国际机场,wikidata:Q44923:zh,Addis Ababa,,,resolved
3162,HADR,DIR,HADR,Aba Tenna Dejazmach Yilma International Airport,阿巴·德纳·D·伊尔马国际机场,wikidata:Q2507539:zh-hans,Dire Dawa,,,resolved
3170,HBBA,BJM,HBBA,Bujumbura Melchior Ndadaye International Airport,布琼布拉国际机场,wikidata:Q681134:zh>zh-hans,Bujumbura,,,resolved
3171,HCMH,HGA,HCMH,Egal International Airport,埃加勒国际机场,wikidata:Q15564:zh,Hargeisa,,,resolved
3174,HDAM,JIB,HDAM,Djibouti-Ambouli Airport,吉布提－安布利国际机场,wikidata:Q620706:zh-hans,Djibouti City,,,resolved
3175,HEAL,DBB,HEAL,El Alamein International Airport,阿拉曼国际机场,wikidata:Q11824194:zh,El Alamein,,,resolved
3176,HEAR,AAC,HEAR,El Arish International Airport,阿里什国际机场,wikidata:Q201626:zh-cn,El Arish,,,resolved
3177,HEAT,ATZ,HEAT,Asyut International Airport,艾斯尤特国际机场,wikidata:Q2107478:zh,Asyut,,,resolved
3180,HEBA,HBE,HEAX,Alexandria International Airport,阿拉伯堡机场,wikidata:Q1194015:zh-cn,Alexandria,,,resolved
3183,HECA,CAI,HECA,Cairo International Airport,开罗国际机场,wikidata:Q461793:zh-cn,Cairo,,,resolved
3186,HEGN,HRG,HEGN,Hurghada International Airport,古尔代盖国际机场,wikidata:Q385191:zh,Hurghada,,,resolved
3191,HELX,LXR,HELX,Luxor International Airport,卢克索国际机场,wikidata:Q1347322:zh-hans,Luxor,,,resolved
3192,HEMA,RMF,HEMA,Marsa Alam International Airport,阿莱姆港国际机场,wikidata:Q123222:zh-cn,Marsa Alam,,,resolved
3193,HEMM,MUH,HEMM,Mersa Matruh International Airport,马特鲁港国际机场,wikidata:Q651557:zh>zh-hans,Marsa Matruh,,,resolved
3196,HEPS,PSD,HEPS,Port Said International Airport,,,Port Said,,,unresolved
3198,HESH,SSH,HESH,Sharm El Sheikh International Airport,沙姆沙伊赫国际机场,wikidata:Q326268:zh-cn,Sharm El Sheikh,,,resolved
3199,HESN,ASW,HESN,Aswan International Airport,阿斯旺国际机场,wikidata:Q752537:zh-hans,Aswan,,,resolved
3205,HKEL,EDL,HKEL,Eldoret International Airport,埃尔多雷特国际机场,wikidata:Q1258402:zh-hans,Eldoret,,,resolved
3206,HKJK,NBO,HKJK,Jomo Kenyatta International Airport,乔莫·肯雅塔国际机场,wikidata:Q206349:zh,Nairobi,,,resolved
3208,HKKI,KIS,HKKI,Kisumu International Airport,,,Kisumu,,,unresolved
3213,HKMO,MBA,HKMO,Moi International Airport,莫伊国际机场,wikidata:Q392784:zh-cn,Mombasa,,,resolved
3219,HLGD,SRX,HLGD,Sirt International Airport / Ghardabiya Airbase,,,Sirt,,,unresolved
3223,HLLB,BEN,HLLB,Benina International Airport,贝尼纳国际机场,wikidata:Q44553:zh,Benina,,,resolved
3224,HLLM,MJI,HLLM,Mitiga International Airport,的黎波里-米提加,wikidata:Q45000:zh,Tripoli,,,resolved
3225,HLLQ,LAQ,HLLQ,Al Abraq International Airport,贝达国际机场,wikidata:Q36171:zh>zh-hans,Al Albraq,,,resolved
3237,HRYR,KGL,HRYR,Kigali International Airport,基加利国际机场,wikidata:Q1322696:zh-hans,Kigali,,,resolved
3246,HSPN,PZU,HSPN,Port Sudan New International Airport,苏丹港机场,wikidata:Q1431022:zh-cn,Port Sudan,,,resolved
3247,HJJJ,JUB,HJJJ,Juba International Airport,朱巴机场,wikidata:Q1122958:zh-hans,Juba,,,resolved
3249,HSSK,KRT,HSSK,Khartoum International Airport,喀土穆国际机场,wikidata:Q1050244:zh-hans,Khartoum,,,resolved
3251,HTDA,DAR,HTDA,Julius Nyerere International Airport,朱利叶斯·尼雷尔国际机场,wikidata:Q1411192:zh-hans,Dar es Salaam,,,resolved
3254,HTKJ,JRO,HTKJ,Kilimanjaro International Airport,乞力马扎罗国际机场,wikidata:Q1365099:zh-hans>zh-hans,Arusha,,,resolved
3257,HTMW,MWZ,HTMW,Mwanza International Airport,姆万扎机场,wikidata:Q392790:zh-hans,Mwanza,,,resolved
3260,HTZA,ZNZ,HTZA,Abeid Amani Karume International Airport,桑给巴尔,wikidata:Q1393401:zh-cn,Zanzibar,,,resolved
3263,HUEN,EBB,HUEN,Entebbe International Airport,恩德培国际机场,wikidata:Q586065:zh,Entebbe,,,resolved
3301,VAOZ,ISK,VAOZ,Nashik International Airport,,,Nashik,,,unresolved
3371,KALB,ALB,KALB,Albany International Airport,奥尔巴尼国际机场,wikidata:Q1430745:zh-cn,Albany,,,resolved
3384,KATL,ATL,KATL,Hartsfield Jackson Atlanta International Airport,哈茨菲尔德－杰克逊亚特兰大国际机场,wikidata:Q214861:zh-cn,Atlanta,,,resolved
3386,KAUS,AUS,KAUS,Austin Bergstrom International Airport,奥斯汀-伯格斯特龙国际机场,wikidata:Q1430913:zh,Austin,,,resolved
3396,KBDL,BDL,KBDL,Bradley International Airport,布拉德利国际机场,wikidata:Q1420233:zh-hans,Hartford,,,resolved
3406,KBHM,BHM,KBHM,Birmingham-Shuttlesworth International Airport,伯明翰－沙特尔斯沃思国际机场,wikidata:Q865724:zh,Birmingham,,,resolved
3420,KBNA,BNA,KBNA,Nashville International Airport,纳什维尔国际机场,wikidata:Q1432146:zh,Nashville,,,resolved
3421,KBOI,BOI,KBOI,Boise Air Terminal/Gowen Field,博伊西机场,wikidata:Q1430971:zh>zh-hans,Boise,,,resolved
3422,KBOS,BOS,KBOS,Boston Logan International Airport,爱德华·劳伦斯·洛根将军国际机场,wikidata:Q671475:zh,Boston,,,resolved
3431,KBUF,BUF,KBUF,Buffalo Niagara International Airport,布法罗尼亚加拉国际机场,wikidata:Q597986:zh-cn,Buffalo,,,resolved
3432,KBUR,BUR,KBUR,Hollywood Burbank/Bob Hope Airport,柏本克,wikidata:Q598817:zh,Burbank,,,resolved
3435,KBWI,BWI,KBWI,Baltimore/Washington International Thurgood Marshall Airport,巴尔的摩/华盛顿瑟古德·马歇尔国际机场,wikidata:Q94895:zh,Baltimore,,,resolved
3450,KCHS,CHS,KCHS,Charleston International Airport,查尔斯顿,wikidata:Q1163183:zh-cn,Charleston,,,resolved
3454,KCLE,CLE,KCLE,Cleveland Hopkins International Airport,克里夫兰霍普金斯国际机场,wikidata:Q1100795:zh>zh-hans,Cleveland,,,resolved
3457,KCLT,CLT,KCLT,Charlotte Douglas International Airport,夏洛特道格拉斯国际机场,wikidata:Q597649:zh-hans,Charlotte,,,resolved
3458,KCMH,CMH,KCMH,John Glenn Columbus International Airport,哥伦布国际机场,wikidata:Q1432440:zh-cn,Columbus,,,resolved
3463,KCOS,COS,KCOS,City of Colorado Springs Municipal Airport,科罗拉多泉机场,wikidata:Q969087:zh>zh-hans,Colorado Springs,,,resolved
3471,KCVG,CVG,KCVG,Cincinnati Northern Kentucky International Airport,辛辛那堤/北肯塔基国际机场,wikidata:Q151121:zh>zh-hans,Cincinnati / Covington,,,resolved
3479,KDAL,DAL,KDAL,Dallas Love Field,达拉斯爱田机场,wikidata:Q613569:zh-cn,Dallas,,,resolved
3483,KDCA,DCA,KDCA,Ronald Reagan Washington National Airport,罗纳德·里根华盛顿国家机场,wikidata:Q676576:zh-hans,Washington,,,resolved
3486,KDEN,DEN,KDEN,Denver International Airport,丹佛国际机场,wikidata:Q330015:zh-cn,Denver,,,resolved
3488,KDFW,DFW,KDFW,Dallas Fort Worth International Airport,达拉斯－沃思堡国际机场,wikidata:Q459096:zh-cn,Dallas-Fort Worth,,,resolved
3496,KDSM,DSM,KDSM,Des Moines International Airport,德梅因国际机场,wikidata:Q1431204:zh-cn,Des Moines,,,resolved
3497,KDTW,DTW,KDTW,Detroit Metropolitan Wayne County Airport,底特律都会韦恩县机场,wikidata:Q652505:zh,Detroit,,,resolved
3512,KELP,ELP,KELP,El Paso International Airport,艾尔帕索,wikidata:Q1231062:zh-cn,El Paso,,,resolved
3521,KEWR,EWR,KEWR,Newark Liberty International Airport,纽瓦克自由国际机场,wikidata:Q466786:zh-cn,Newark,,,resolved
3524,KFAT,FAT,KFAT,Fresno Yosemite International Airport,弗雷斯诺,wikidata:Q2720229:zh-cn,Fresno,,,resolved
3531,KFLL,FLL,KFLL,Fort Lauderdale Hollywood International Airport,劳德代尔堡－好莱坞国际机场,wikidata:Q635361:zh-hans,Fort Lauderdale,,,resolved
3552,KGEG,GEG,KGEG,Spokane International Airport,斯波坎国际机场,wikidata:Q917528:zh,Spokane,,,resolved
3566,KGRR,GRR,KGRR,Gerald R. Ford International Airport,杰拉尔德·福特国际机场,wikidata:Q1510001:zh-cn,Grand Rapids,,,resolved
3568,KGSO,GSO,KGSO,Piedmont Triad International Airport,皮埃蒙特三子城国际机场,wikidata:Q847772:zh-hans,Greensboro,,,resolved
3588,KHOU,HOU,KHOU,William P. Hobby Airport,威廉·佩特斯·霍比机场,wikidata:Q771340:zh,Houston,,,resolved
3602,KIAD,IAD,KIAD,Washington Dulles International Airport,华盛顿杜勒斯国际机场,wikidata:Q466835:zh-cn,Dulles,,,resolved
3604,KIAH,IAH,KIAH,George Bush Intercontinental Airport,乔治·布什洲际机场,wikidata:Q744748:zh-hans,Houston,,,resolved
3610,KIND,IND,KIND,Indianapolis International Airport,印第安纳波利斯国际机场,wikidata:Q1156865:zh-hans,Indianapolis,,,resolved
3620,KJAX,JAX,KJAX,Jacksonville International Airport,杰克逊维尔国际机场,wikidata:Q1431579:zh,Jacksonville,,,resolved
3622,KJFK,JFK,KJFK,John F. Kennedy International Airport,约翰·F·肯尼迪国际机场,wikidata:Q8685:zh-hans,New York,,,resolved
3631,KLAS,LAS,KLAS,Harry Reid International Airport,哈里·里德国际机场,wikidata:Q853886:zh-cn,Las Vegas,,,resolved
3632,KLAX,LAX,KLAX,Los Angeles International Airport,洛杉矶国际机场,wikidata:Q8731:zh-cn>zh-hans,Los Angeles,,,resolved
3643,KLGA,LGA,KLGA,LaGuardia Airport,拉瓜迪亚机场,wikidata:Q319654:zh-cn,New York,,,resolved
3644,KLGB,LGB,KLGB,Long Beach International Airport,长滩,wikidata:Q1431943:zh-cn,Long Beach,,,resolved
3668,KMCI,MCI,KMCI,Kansas City International Airport,堪萨斯城,wikidata:Q1431674:zh-cn,Kansas City,,,resolved
3670,KMCO,MCO,KMCO,Orlando International Airport,奥兰多国际机场,wikidata:Q929859:zh-hans,Orlando,,,resolved
3673,KMDW,MDW,KMDW,Chicago Midway International Airport,芝加哥中途国际机场,wikidata:Q1061437:zh-hans,Chicago,,,resolved
3675,KMEM,MEM,KMEM,Frederick W. Smith International Airport,孟菲斯国际机场,wikidata:Q866831:zh-hans,Memphis,,,resolved
3685,KMIA,MIA,KMIA,Miami International Airport,迈阿密国际机场,wikidata:Q127530:zh-hans,Miami,,,resolved
3690,KMKE,MKE,KMKE,General Mitchell International Airport,密尔沃基米切尔国际机场,wikidata:Q537950:zh-cn,Milwaukee,,,resolved
3709,KMSP,MSP,KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,明尼阿波利斯－圣保罗国际机场,wikidata:Q875749:zh-hans,Minneapolis,,,resolved
3711,KMSY,MSY,KMSY,Louis Armstrong New Orleans International Airport,新奥尔良路易斯阿姆斯特朗国际机场,wikidata:Q1461076:zh-hans,New Orleans,,,resolved
3717,KMYR,MYR,KMYR,Myrtle Beach International Airport,默特尔比奇国际机场,wikidata:Q1528300:zh-cn,Myrtle Beach,,,resolved
3744,KOAK,OAK,KOAK,Oakland San Francisco Bay Airport,奥克兰国际机场,wikidata:Q1165584:zh-hans,Oakland,,,resolved
3747,KOKC,OKC,KOKC,OKC Will Rogers World Airport,威尔·罗杰斯世界机场,wikidata:Q1499872:zh,Oklahoma City,,,resolved
3751,KOMA,OMA,KOMA,Eppley Airfield,奥马哈,wikidata:Q1347672:zh-cn,Omaha,,,resolved
3752,KONT,ONT,KONT,Ontario International Airport,安大略国际机场,wikidata:Q949831:zh,Ontario,,,resolved
3754,KORD,ORD,KORD,Chicago O'Hare International Airport,奥黑尔国际机场,wikidata:Q213717:zh-cn,Chicago,,,resolved
3755,KORF,ORF,KORF,Norfolk International Airport,诺福克国际机场,wikidata:Q1432196:zh>zh-hans,Norfolk,,,resolved
3766,KPBI,DJT,KDJT,President Donald J. Trump International Airport,棕榈海岸,wikidata:Q1432310:zh-cn,West Palm Beach,,,resolved
3768,KPDX,PDX,KPDX,Portland International Airport,波特兰国际机场,wikidata:Q1425566:zh-hans,Portland,,,resolved
3771,KPHL,PHL,KPHL,Philadelphia International Airport,费城国际机场,wikidata:Q512128:zh>zh-hans,Philadelphia,,,resolved
3772,KPHX,PHX,KPHX,Phoenix Sky Harbor International Airport,菲尼克斯天港国际机场,wikidata:Q912916:zh-cn,Phoenix,,,resolved
3775,KPIE,PIE,KPIE,St. Petersburg Clearwater International Airport,圣彼得—克利尔沃特国际机场,wikidata:Q1584069:zh-hans,Pinellas Park,,,resolved
3778,KPIT,PIT,KPIT,Pittsburgh International Airport,匹兹堡,wikidata:Q1421504:zh-cn,Pittsburgh,,,resolved
3783,KPNS,PNS,KPNS,Pensacola International Airport,彭萨科拉区域机场,wikidata:Q6587079:zh>zh-hans,Pensacola,,,resolved
3792,KPSP,PSP,KPSP,Palm Springs International Airport,棕榈泉国际机场,wikidata:Q2550620:zh-hans,Palm Springs,,,resolved
3795,KPVD,PVD,KPVD,Rhode Island T. F. Green International Airport,罗德岛T·F·格林国际机场,wikidata:Q787782:zh>zh-hans,Providence/Warwick,,,resolved
3796,KPWM,PWM,KPWM,Portland International Jetport,波特兰国际喷射机机场,wikidata:Q1432470:zh,Portland,,,resolved
3844,KRDU,RDU,KRDU,Raleigh-Durham International Airport,莱利都林国际机场,wikidata:Q1192962:zh-hans,Raleigh/Durham,,,resolved
3847,KRIC,RIC,KRIC,Richmond International Airport,里契蒙国际机场,wikidata:Q1857178:zh>zh-hans,Richmond,,,resolved
3853,KRNO,RNO,KRNO,Reno Tahoe International Airport,里诺,wikidata:Q597139:zh-cn,Reno,,,resolved
3855,KROC,ROC,KROC,Frederick Douglass Greater Rochester International Airport,罗彻斯特,wikidata:Q3914227:zh-cn,Rochester,,,resolved
3858,KRSW,RSW,KRSW,Southwest Florida International Airport,南麦尔兹堡,wikidata:Q1500002:zh-cn,Fort Myers,,,resolved
3862,KSAN,SAN,KSAN,San Diego International Airport,圣迭戈国际机场,wikidata:Q1333923:zh-cn,San Diego,,,resolved
3863,KSAT,SAT,KSAT,San Antonio International Airport,圣安东尼奥国际机场,wikidata:Q1432706:zh>zh-hans,San Antonio,,,resolved
3864,KSAV,SAV,KSAV,Savannah Hilton Head International Airport,萨凡纳/希尔顿黑德国际机场,wikidata:Q1432789:zh-hans>zh-hans,Savannah,,,resolved
3867,KSBD,SBD,KSBD,San Bernardino International Airport,圣贝纳迪诺国际机场,wikidata:Q1626991:zh,San Bernardino,,,resolved
3873,KSDF,SDF,KSDF,Louisville Muhammad Ali International Airport,路易维尔国际机场,wikidata:Q1199087:zh-hans,Louisville,,,resolved
3875,KSEA,SEA,KSEA,Seattle–Tacoma International Airport,西雅图－塔科马国际机场,wikidata:Q14295:zh>zh-hans,Seattle,,,resolved
3876,KSFB,SFB,KSFB,Orlando Sanford International Airport,奥兰多桑福德国际机场,wikidata:Q597631:zh-hans,Orlando,,,resolved
3878,KSFO,SFO,KSFO,San Francisco International Airport,旧金山国际机场,wikidata:Q8688:zh-cn>zh-hans,San Francisco,,,resolved
3883,KSJC,SJC,KSJC,Mineta San Jose International Airport,诺曼·峰田圣何塞国际机场,wikidata:Q1257392:zh-cn,San Jose,,,resolved
3887,KSLC,SLC,KSLC,Salt Lake City International Airport,盐湖城国际机场,wikidata:Q526488:zh-hans,Salt Lake City,,,resolved
3892,KSMF,SMF,KSMF,Sacramento International Airport,沙加缅度国际机场,wikidata:Q1432668:zh>zh-hans,Sacramento,,,resolved
3894,KSNA,SNA,KSNA,John Wayne Orange County International Airport,橙县,wikidata:Q1692316:zh-cn,Santa Ana,,,resolved
3899,KSRQ,SRQ,KSRQ,Sarasota Bradenton International Airport,萨拉索塔,wikidata:Q1284157:zh-cn,Sarasota/Bradenton,,,resolved
3905,KSTL,STL,KSTL,St. Louis Lambert International Airport,圣路易斯兰伯特国际机场,wikidata:Q1425838:zh-hans,St Louis,,,resolved
3913,KSYR,SYR,KSYR,Syracuse Hancock International Airport,锡拉丘兹汉考克国际机场,wikidata:Q175028:zh-cn,Syracuse,,,resolved
3926,KTPA,TPA,KTPA,Tampa International Airport,坦帕国际机场,wikidata:Q571536:zh-cn,Tampa,,,resolved
3930,KTUL,TUL,KTUL,Tulsa International Airport,塔尔萨国际机场,wikidata:Q515522:zh,Tulsa,,,resolved
3932,KTUS,TUS,KTUS,Tucson International Airport,图森,wikidata:Q1433111:zh-cn,Tucson,,,resolved
3938,KTYS,TYS,KTYS,McGhee Tyson Airport,诺克斯维尔,wikidata:Q651495:zh>zh-hans,Knoxville/Maryville,,,resolved
3972,LATI,TIA,LATI,Tirana International Airport Mother Teresa,地拉那特蕾莎修女国际机场,wikidata:Q217226:zh-cn,Rinas,,,resolved
3974,LBBG,BOJ,LBBG,Burgas Airport,布尔加斯机场,wikidata:Q1324587:zh-cn,Burgas,,,resolved
3976,LBPD,PDV,LBPD,Plovdiv International Airport,普罗夫迪夫机场,wikidata:Q1370380:zh>zh-hans,Plovdiv,,,resolved
3977,LBSF,SOF,LBSF,Sofia Airport,索菲亚机场,wikidata:Q127951:zh-cn,Sofia,,,resolved
3979,LBWN,VAR,LBWN,Varna Airport,瓦尔纳机场,wikidata:Q1423410:zh-cn,Varna,,,resolved
3980,LCLK,LCA,LCLK,Larnaca International Airport,拉纳卡国际机场,wikidata:Q654636:zh,Larnaca,,,resolved
3981,LCPH,PFO,LCPH,Paphos International Airport,帕福斯国际机场,wikidata:Q1050707:zh-hans,Paphos,,,resolved
3984,LDDU,DBV,LDDU,Dubrovnik Ruđer Bošković Airport,杜布罗夫尼克机场,wikidata:Q1147000:zh-hans,Dubrovnik,,,resolved
3987,LDPL,PUY,LDPL,Pula Airport,普拉机场,wikidata:Q389327:zh-cn,Pula,,,resolved
3989,LDRI,RJK,LDRI,Rijeka Airport,里耶卡机场,wikidata:Q1141414:zh>zh-hans,Rijeka(Omišalj),,,resolved
3991,LDSP,SPU,LDSP,Split Saint Jerome Airport,斯普利特机场,wikidata:Q1125392:zh-cn,Split,,,resolved
3993,LDZA,ZAG,LDZA,Zagreb Franjo Tuđman International Airport,萨格勒布机场,wikidata:Q128016:zh-cn,Velika Gorica,,,resolved
3994,LDZD,ZAD,LDZD,Zadar Airport,札达尔机场,wikidata:Q155359:zh>zh-hans,Zadar,,,resolved
3997,LEAL,ALC,LEAL,Alicante-Elche Miguel Hernández Airport,阿利坎特-埃尔切机场,wikidata:Q849314:zh-cn,Alicante,,,resolved
3999,LEAS,OVD,LEAS,Asturias Airport,奥维耶多,wikidata:Q1430901:zh>zh-hans,Ranón,,,resolved
4001,LEBB,BIO,LEBB,Bilbao Airport,毕尔巴鄂机场,wikidata:Q598197:zh-cn,Bilbao,,,resolved
4004,LEBL,BCN,LEBL,Josep Tarradellas Barcelona-El Prat Airport,巴塞罗那机场,wikidata:Q56973:zh,Barcelona,,,resolved
4010,LEGE,GRO,LEGE,Girona-Costa Brava Airport,赫罗纳－布拉瓦海岸机场,wikidata:Q1142410:zh>zh-hans,Girona,,,resolved
4013,LEIB,IBZ,LEIB,Ibiza Airport,伊比沙机场,wikidata:Q1431549:zh-cn,Ibiza (Eivissa),,,resolved
4019,LEMD,MAD,LEMD,Adolfo Suárez Madrid–Barajas Airport,马德里－巴拉哈斯机场,wikidata:Q166276:zh,Madrid,,,resolved
4020,LEMG,AGP,LEMG,Málaga-Costa del Sol Airport,马拉加,wikidata:Q690894:zh-cn,Málaga,,,resolved
4021,LEMH,MAH,LEMH,Menorca Airport,梅诺卡机场,wikidata:Q651372:zh-cn,Mahón (Maó),,,resolved
4031,LERS,REU,LERS,Reus Airport,雷乌斯,wikidata:Q1332979:zh>zh-hans,Reus,,,resolved
4035,LEPA,PMI,LEPA,Palma de Mallorca Airport,马略卡岛帕尔马机场,wikidata:Q656993:zh-hans,Palma de Mallorca,,,resolved
4038,LEST,SCQ,LEST,Santiago-Rosalía de Castro Airport,圣地亚哥-德孔波斯特拉,wikidata:Q1432777:zh>zh-hans,Santiago de Compostela,,,resolved
4042,LEVC,VLC,LEVC,Valencia Airport,巴伦西亚机场,wikidata:Q20455825:zh-cn>zh-hans,Valencia,,,resolved
4048,LEZG,ZAZ,LEZG,Zaragoza Airport,萨拉戈萨机场,wikidata:Q704823:zh-hans,Zaragoza,,,resolved
4049,LEZL,SVQ,LEZL,Seville Airport,塞维利亚机场,wikidata:Q1344758:zh-cn>zh-hans,Seville,,,resolved
4060,LFBD,BOD,LFBD,Bordeaux–Mérignac Airport,波尔多,wikidata:Q612731:zh-cn,Bordeaux,,,resolved
