id,ident,type,iata_code,icao_code,name,name_zh,name_zh_source,name_zh_status,municipality,municipality_zh,municipality_zh_source,municipality_zh_status,location_zh,location_zh_source
3115,GMMX,large_airport,RAK,GMMX,Marrakesh Menara Airport,马拉喀什－迈纳拉国际机场,wikidata:Q429304:zh,resolved,Marrakesh,马拉喀什,wikipedia:en:Marrakesh>zh,resolved,马拉喀什,wikidata:Q429304:P131:Q101625:zh-cn
3116,GMMY,medium_airport,NNA,GMMP,Kenitra Air Base,盖尼特拉空军基地,composite:municipality:Kenitra,resolved,Kenitra,盖尼特拉,wikipedia:en:Kenitra>zh,resolved,,
3117,GMMZ,large_airport,OZZ,GMMZ,Ouarzazate International Airport,瓦尔扎扎特,wikidata:Q1432275:zh>zh-hans,resolved,Ouarzazate,瓦尔扎扎特,wikipedia:en:Ouarzazate>zh,resolved,瓦尔扎扎特,wikidata:Q1432275:P131:Q505208:zh-hans
3119,GMTA,medium_airport,AHU,GMTA,Cherif Al Idrissi Airport,谢里夫·伊德里斯西机场,wikidata:Q1370928:zh-cn,resolved,Al Hoceima,胡塞马,wikipedia:en:Al Hoceima>zh,resolved,,
3120,GMTN,large_airport,TTU,GMTN,Sania Ramel Airport,萨尼亚·拉梅尔机场,wikidata:Q1433058:zh-cn,resolved,Tétouan,得土安,wikipedia:en:Tétouan>zh,resolved,,
3121,GMTT,large_airport,TNG,GMTT,Tangier Ibn Battuta Airport,丹吉尔,wikidata:Q1433022:zh-cn,resolved,Tangier,,,unresolved,,
3122,GOGG,medium_airport,ZIG,GOGG,Ziguinchor Airport,济金绍尔机场,composite:municipality:Ziguinchor,resolved,Ziguinchor,济金绍尔,wikipedia:en:Ziguinchor>zh,resolved,济金绍尔,wikidata:Q2721096:P131:Q202776:zh
3123,GOGS,medium_airport,CSK,GOGS,Cap Skirring Airport,斯基灵角机场,llm:codex:deepseek-v4.1-flash,resolved,Cap Skirring,,,unresolved,,
3124,GOOK,medium_airport,KLC,GOOK,Kaolack Airport,考拉克机场,composite:municipality:Kaolack,resolved,Kaolack,考拉克,wikipedia:en:Kaolack>zh,resolved,考拉克,wikidata:Q2721100:P131:Q847677:zh-hans
3125,GOOY,large_airport,DKR,GOOY,Léopold Sédar Senghor International Airport,达喀尔－约夫－利奥波德·塞达尔·桑戈尔国际机场,wikidata:Q513689:zh,resolved,Dakar,达喀尔,wikipedia:en:Dakar>zh,resolved,约夫,wikidata:Q513689:P131:Q3098136:zh
3126,GOSS,medium_airport,XLS,GOSS,Saint Louis Airport,圣路易机场,wikidata:Q765414:zh>zh-hans,resolved,Saint Louis,,,unresolved,圣路易,wikidata:Q765414:P131:Q273779:zh-cn
3127,GOTB,medium_airport,BXE,GOTB,Bakel Airport,巴克尔机场,wikidata:Q2875420:zh>zh-hans,resolved,Bakel,,,unresolved,,
3128,GOTK,medium_airport,KGG,GOTK,Kédougou Airport,凯杜古机场,composite:municipality:Kédougou,resolved,Kédougou,凯杜古,wikipedia:en:Kédougou>zh,resolved,凯杜古,wikidata:Q8214351:P131:Q586498:zh-cn
3129,GOTT,medium_airport,TUD,GOTT,Tambacounda Airport,坦巴昆达机场,composite:municipality:Tambacounda,resolved,Tambacounda,坦巴昆达,wikipedia:en:Tambacounda>zh,resolved,坦巴昆达,wikidata:Q2721107:P131:Q977305:zh>zh-hans
3137,GQPA,medium_airport,ATR,GQPA,Atar International Airport,阿塔尔国际机场,wikidata:Q2670961:zh-hans,resolved,Atar,,,unresolved,阿塔尔,wikidata:Q2670961:P131:Q735645:zh-cn
3138,GQPP,large_airport,NDB,GQPP,Nouadhibou International Airport,努瓦迪布国际机场,wikidata:Q2671152:zh-hans,resolved,Nouadhibou,努瓦迪布,wikipedia:en:Nouadhibou>zh,resolved,努瓦迪布,wikidata:Q2671152:P131:Q184184:zh-cn
3146,GUCY,large_airport,CKY,GUCY,Ahmed Sékou Touré International Airport,科纳克里国际机场,wikidata:Q644978:zh>zh-hans,resolved,Conakry,科纳克里,wikipedia:en:Conakry>zh,resolved,科纳克里,wikidata:Q644978:P131:Q3733:zh-cn
3150,GVAC,large_airport,SID,GVAC,Amílcar Cabral International Airport,阿米尔卡·加布拉尔国际机场,wikidata:Q482315:zh,resolved,Espargos,埃斯帕戈斯,wikipedia:en:Espargos>zh,resolved,,
3151,GVBA,large_airport,BVC,GVBA,Aristides Pereira International Airport,阿里斯蒂德斯·佩雷拉国际机场,wikidata:Q1430965:zh-cn,resolved,Rabil,,,unresolved,,
3152,GVMA,medium_airport,MMO,GVMA,Maio Airport,马约机场,wikidata:Q2011846:zh>zh-hans,resolved,Vila do Maio,马尤城,wikipedia:en:Vila do Maio>zh,resolved,,
3153,GVNP,large_airport,RAI,GVNP,Nelson Mandela International Airport,纳尔逊·曼德拉国际机场,wikidata:Q1191196:zh>zh-hans,resolved,Praia,培亚,wikipedia:en:Praia>zh,resolved,,
3154,GVSN,medium_airport,SNE,GVSN,Preguiça Airport,普雷吉萨机场,llm:codex:deepseek-v4.1-flash,resolved,Preguiça,,,unresolved,,
3155,GVSV,large_airport,VXE,GVSV,Cesaria Evora International Airport,塞萨里娅·埃沃拉国际机场,wikidata:Q674514:zh,resolved,São Pedro,,,unresolved,,
3157,HAAB,large_airport,ADD,HAAB,Addis Ababa Bole International Airport,博莱国际机场,wikidata:Q44923:zh,resolved,Addis Ababa,亚的斯亚贝巴,wikipedia:en:Addis Ababa>zh,resolved,,
3159,HAAM,medium_airport,AMH,HAAM,Arba Minch Airport,阿尔巴门奇机场,wikidata:Q2234460:zh>zh-hans,resolved,Arba Minch,阿尔巴门奇,wikipedia:en:Arba Minch>zh,resolved,,
3160,HAAX,medium_airport,AXU,HAAX,Axum Airport,阿克苏姆机场,wikidata:Q2469695:zh>zh-hans,resolved,Axum,阿克苏姆,wikipedia:en:Axum>zh,resolved,,
3161,HABD,medium_airport,BJR,HABD,Bahir Dar Airport,巴赫达尔机场,wikidata:Q2671159:zh>zh-hans,resolved,Bahir Dar,巴赫达尔,wikipedia:en:Bahir Dar>zh,resolved,,
3162,HADR,large_airport,DIR,HADR,Aba Tenna Dejazmach Yilma International Airport,阿巴·德纳·D·伊尔马国际机场,wikidata:Q2507539:zh-hans,resolved,Dire Dawa,德雷达瓦,wikipedia:en:Dire Dawa>zh,resolved,,
3163,HAGM,medium_airport,GMB,HAGM,Gambela Airport,甘贝拉机场,wikidata:Q2875829:zh>zh-hans,resolved,Gambela,,,unresolved,,
3164,HAGN,medium_airport,GDQ,HAGN,Gondar Airport,贡德尔机场,wikidata:Q608306:zh>zh-hans,resolved,Azezo,,,unresolved,,
3165,HAGO,medium_airport,GDE,HAGO,Gode Airport,戈德机场,wikidata:Q3274690:zh>zh-hans,resolved,Gode,戈德,wikipedia:en:Gode>zh,resolved,,
3166,HAJM,medium_airport,JIM,HAJM,Jimma Airport,吉马机场,wikidata:Q1981182:zh>zh-hans,resolved,Jimma,吉马,wikipedia:en:Jimma>zh,resolved,,
3168,HAMK,medium_airport,MQX,HAMK,Mekele Alula Aba Nega Airport,默克莱阿卢拉·阿巴·内加机场,llm:codex:deepseek-v4.1-flash,resolved,Mekele,默格莱,wikipedia:en:Mekele>zh,resolved,,
3169,HASO,medium_airport,ASO,HASO,Asosa Airport,阿索萨机场,wikidata:Q2875772:zh>zh-hans,resolved,Asosa,阿索萨,wikipedia:en:Asosa>zh,resolved,,
3170,HBBA,large_airport,BJM,HBBA,Bujumbura Melchior Ndadaye International Airport,布琼布拉国际机场,wikidata:Q681134:zh>zh-hans,resolved,Bujumbura,布琼布拉,wikipedia:en:Bujumbura>zh,resolved,,
3171,HCMH,large_airport,HGA,HCMH,Egal International Airport,埃加勒国际机场,wikidata:Q15564:zh,resolved,Hargeisa,哈尔格萨,wikipedia:en:Hargeisa>zh,resolved,,
3172,HCMI,medium_airport,BBO,HCMI,Berbera Airport,柏培拉机场,wikidata:Q15548:zh-cn,resolved,Berbera,柏培拉,wikipedia:en:Berbera>zh,resolved,,
3173,HCMK,medium_airport,KMU,HCMK,Kismayo Airport,基斯马尤机场,wikidata:Q10853735:zh-hans,resolved,Kismayo,基斯马尤,wikipedia:en:Kismayo>zh,resolved,,
3174,HDAM,large_airport,JIB,HDAM,Djibouti-Ambouli Airport,吉布提－安布利国际机场,wikidata:Q620706:zh-hans,resolved,Djibouti City,吉布地市,wikipedia:en:Djibouti City>zh,resolved,吉布提市,wikidata:Q620706:P131:Q3604:zh-cn
3175,HEAL,large_airport,DBB,HEAL,El Alamein International Airport,阿拉曼国际机场,wikidata:Q11824194:zh,resolved,El Alamein,阿拉曼,wikipedia:en:El Alamein>zh,resolved,,
3176,HEAR,large_airport,AAC,HEAR,El Arish International Airport,阿里什国际机场,wikidata:Q201626:zh-cn,resolved,El Arish,阿里什,wikipedia:en:El Arish>zh,resolved,,
3177,HEAT,large_airport,ATZ,HEAT,Asyut International Airport,艾斯尤特国际机场,wikidata:Q2107478:zh,resolved,Asyut,艾斯尤特,wikipedia:en:Asyut>zh,resolved,,
3179,HEAZ,medium_airport,,,Almaza Air Force Base,阿尔马扎空军基地,llm:codex:deepseek-v4.1-flash,resolved,El Nozha,,,unresolved,,
3180,HEBA,large_airport,HBE,HEAX,Alexandria International Airport,阿拉伯堡机场,wikidata:Q1194015:zh-cn,resolved,Alexandria,亚历山大,wikipedia:en:Alexandria>zh,resolved,亚历山大,wikidata:Q1194015:P131:Q87:zh-cn
3181,HEBL,medium_airport,ABS,HEBL,Abu Simbel Airport,阿布辛贝机场,wikidata:Q774216:zh,resolved,Abu Simbel,,,unresolved,,
3182,HEBS,medium_airport,,,Bani Sweif Air Base,贝尼苏韦夫空军基地,llm:codex:deepseek-v4.1-flash,resolved,Bani Sweif,,,unresolved,,
3183,HECA,large_airport,CAI,HECA,Cairo International Airport,开罗国际机场,wikidata:Q461793:zh-cn,resolved,Cairo,开罗,wikipedia:en:Cairo>zh,resolved,,
3184,HECW,medium_airport,,HECW,Cairo West Air Base,开罗西空军基地,wikidata:Q18205754:zh-hans,resolved,Cairo,开罗,wikipedia:en:Cairo>zh,resolved,,
3186,HEGN,large_airport,HRG,HEGN,Hurghada International Airport,古尔代盖国际机场,wikidata:Q385191:zh,resolved,Hurghada,赫加达,wikipedia:en:Hurghada>zh,resolved,,
3188,HEGR,medium_airport,EGH,HEGR,El Jora Airport,焦拉机场,llm:codex:deepseek-v4.1-flash,resolved,El Jora,,,unresolved,,
3189,HEGS,medium_airport,,,Jiyanklis Air Base,吉扬克利斯空军基地,llm:codex:deepseek-v4.1-flash,resolved,Abu El Matamir,,,unresolved,,
3191,HELX,large_airport,LXR,HELX,Luxor International Airport,卢克索国际机场,wikidata:Q1347322:zh-hans,resolved,Luxor,乐蜀,wikipedia:en:Luxor>zh,resolved,卢克索,wikidata:Q1347322:P131:Q130514:zh-cn
3192,HEMA,large_airport,RMF,HEMA,Marsa Alam International Airport,阿莱姆港国际机场,wikidata:Q123222:zh-cn,resolved,Marsa Alam,,,unresolved,,
3193,HEMM,large_airport,MUH,HEMM,Mersa Matruh International Airport,马特鲁港国际机场,wikidata:Q651557:zh>zh-hans,resolved,Marsa Matruh,马特鲁港,wikipedia:en:Marsa Matruh>zh,resolved,,
3196,HEPS,large_airport,PSD,HEPS,Port Said International Airport,塞得港机场,composite:municipality:Port Said,resolved,Port Said,塞得港,wikipedia:en:Port Said>zh,resolved,,
3197,HESC,medium_airport,SKV,HESC,Saint Catherine International Airport,圣凯瑟琳国际机场,wikidata:Q1936042:zh-hans,resolved,Saint Catherine,,,unresolved,,
3198,HESH,large_airport,SSH,HESH,Sharm El Sheikh International Airport,沙姆沙伊赫国际机场,wikidata:Q326268:zh-cn,resolved,Sharm El Sheikh,沙姆沙伊赫,wikipedia:en:Sharm El Sheikh>zh,resolved,沙姆沙伊赫,wikidata:Q326268:P131:Q644:zh
3199,HESN,large_airport,ASW,HESN,Aswan International Airport,阿斯旺国际机场,wikidata:Q752537:zh-hans,resolved,Aswan,阿斯旺,wikipedia:en:Aswan>zh,resolved,,
3200,HETB,medium_airport,TCP,HETB,Taba International Airport,塔巴国际机场,wikidata:Q690636:zh>zh-hans,resolved,Taba,,,unresolved,,
3202,HHAS,medium_airport,ASM,HHAS,Asmara International Airport,阿斯马拉国际机场,wikidata:Q522898:zh>zh-hans,resolved,Asmara,阿斯马拉,wikipedia:en:Asmara>zh,resolved,阿斯马拉,wikidata:Q522898:P131:Q3642:zh-hans
3203,HHMS,medium_airport,MSW,HHMS,Massawa International Airport,马萨瓦国际机场,wikidata:Q651210:zh-hans,resolved,Massawa,马萨瓦,wikipedia:en:Massawa>zh,resolved,,
3204,HHSB,medium_airport,ASA,HHSB,Assab International Airport,阿萨布国际机场,wikidata:Q607789:zh>zh-hans,resolved,Assab,阿萨布,wikipedia:en:Assab>zh,resolved,,
3205,HKEL,large_airport,EDL,HKEL,Eldoret International Airport,埃尔多雷特国际机场,wikidata:Q1258402:zh-hans,resolved,Eldoret,埃尔多雷特,wikipedia:en:Eldoret>zh,resolved,埃尔多雷特,wikidata:Q1258402:P131:Q322149:zh-cn
3206,HKJK,large_airport,NBO,HKJK,Jomo Kenyatta International Airport,乔莫·肯雅塔国际机场,wikidata:Q206349:zh,resolved,Nairobi,奈洛比,wikipedia:en:Nairobi>zh,resolved,内罗毕,wikidata:Q206349:P131:Q3870:zh-cn
3208,HKKI,large_airport,KIS,HKKI,Kisumu International Airport,基苏木机场,composite:municipality:Kisumu,resolved,Kisumu,基苏木,wikipedia:en:Kisumu>zh,resolved,,
3209,HKKT,medium_airport,KTL,HKKT,Kitale Airport,基塔莱机场,composite:municipality:Kitale,resolved,Kitale,基塔莱,wikipedia:en:Kitale>zh,resolved,基塔莱,wikidata:Q6417785:P131:Q523000:zh>zh-hans
3210,HKLK,medium_airport,LKG,HKLK,Lokichogio Airport,洛基乔基奥机场,composite:municipality:Lokichogio,resolved,Lokichogio,洛基乔基奥,wikipedia:en:Lokichogio>zh,resolved,洛基乔基奥,wikidata:Q2289515:P131:Q1415536:zh>zh-hans
3211,HKLO,medium_airport,LOK,HKLO,Lodwar Airport,洛德瓦尔机场,composite:municipality:Lodwar,resolved,Lodwar,洛德瓦尔,wikipedia:en:Lodwar>zh,resolved,洛德瓦尔,wikidata:Q6666523:P131:Q995707:zh-hans
3212,HKLU,medium_airport,LAU,HKLU,Manda Airport,曼达机场,llm:codex:deepseek-v4.1-flash,resolved,Lamu,拉穆镇,wikipedia:en:Lamu>zh,resolved,,
3213,HKMO,large_airport,MBA,HKMO,Moi International Airport,莫伊国际机场,wikidata:Q392784:zh-cn,resolved,Mombasa,蒙巴萨,wikipedia:en:Mombasa>zh,resolved,,
3215,HKNW,medium_airport,WIL,HKNW,Nairobi Wilson Airport,威尔逊机场,wikidata:Q1049288:zh-hans,resolved,Nairobi,奈洛比,wikipedia:en:Nairobi>zh,resolved,内罗毕,wikidata:Q1049288:P131:Q3870:zh-cn
3216,HKRE,medium_airport,,HKRE,Moi Air Base,莫伊空军基地,llm:codex:deepseek-v4.1-flash,resolved,Nairobi,奈洛比,wikipedia:en:Nairobi>zh,resolved,伊斯特利区,wikidata:Q2748390:P131:Q1278269:zh>zh-hans
3217,HKWJ,medium_airport,WJR,HKWJ,Wajir Airport,瓦吉尔机场,composite:municipality:Wajir,resolved,Wajir,瓦吉尔,wikipedia:en:Wajir>zh,resolved,,
3219,HLGD,large_airport,SRX,HLGD,Sirt International Airport / Ghardabiya Airbase,苏尔特国际机场,llm:codex:deepseek-v4.1-flash,resolved,Sirt,苏尔特,wikipedia:en:Sirt>zh,resolved,,
3221,HLGT,medium_airport,GHT,HLGT,Ghat Airport,加特机场,wikidata:Q25744:zh>zh-hans,resolved,Ghat,,,unresolved,,
3222,HLKF,medium_airport,AKF,HLKF,Kufra Airport,库夫拉机场,wikidata:Q30542:zh>zh-hans,resolved,Kufra,库夫拉,wikipedia:en:Kufra>zh,resolved,,
3223,HLLB,large_airport,BEN,HLLB,Benina International Airport,贝尼纳国际机场,wikidata:Q44553:zh,resolved,Benina,,,unresolved,,
3224,HLLM,large_airport,MJI,HLLM,Mitiga International Airport,的黎波里-米提加,wikidata:Q45000:zh,resolved,Tripoli,,,unresolved,的黎波里,wikidata:Q45000:P131:Q3579:zh-cn
3225,HLLQ,large_airport,LAQ,HLLQ,Al Abraq International Airport,贝达国际机场,wikidata:Q36171:zh>zh-hans,resolved,Al Albraq,,,unresolved,贝达,wikidata:Q36171:P131:Q35784:zh
3226,HLLS,medium_airport,SEB,HLLS,Sabha Airport,塞卜哈机场,wikidata:Q41293:zh>zh-hans,resolved,Sabha,,,unresolved,,
3228,HLMB,medium_airport,LMQ,HLMB,Marsa al Brega Airport,卜雷加机场,llm:codex:deepseek-v4.1-flash,resolved,Marsa al Brega,,,unresolved,,
3232,HLTD,medium_airport,LTD,HLTD,Ghadames Airport,古达米斯机场,composite:municipality:Ghadames,resolved,Ghadames,古达米斯,wikipedia:en:Ghadames>zh,resolved,古达米斯,wikidata:Q25741:P131:Q192237:zh-cn
3236,HRYG,medium_airport,GYI,HRYG,Gisenyi Airport,吉塞尼机场,composite:municipality:Gisenyi,resolved,Gisenyi,吉塞尼,wikipedia:en:Gisenyi>zh,resolved,吉塞尼,wikidata:Q3275540:P131:Q830631:zh-hans
3237,HRYR,large_airport,KGL,HRYR,Kigali International Airport,基加利国际机场,wikidata:Q1322696:zh-hans,resolved,Kigali,吉佳利,wikipedia:en:Kigali>zh,resolved,基加利,wikidata:Q1322696:P131:Q3859:zh-cn
3238,HRZA,medium_airport,KME,HRZA,Kamembe Airport,尚古古,wikidata:Q821267:zh,resolved,Kamembe,,,unresolved,尚古古,wikidata:Q821267:P131:Q782857:zh
3239,HSDN,medium_airport,DOG,HSDN,Dongola Airport,栋古拉机场,wikidata:Q1431231:zh>zh-hans,resolved,Dongola,栋古拉,wikipedia:en:Dongola>zh,resolved,,
3241,HSFS,medium_airport,ELF,HSFS,El Fasher Airport,法希尔机场,wikidata:Q1433286:zh>zh-hans,resolved,El Fasher,法希尔,wikipedia:en:El Fasher>zh,resolved,,
3242,HSKA,medium_airport,KSL,HSKA,Kassala Airport,卡萨拉机场,composite:municipality:Kassala,resolved,Kassala,卡萨拉,wikipedia:en:Kassala>zh,resolved,,
3244,HSNN,medium_airport,UYL,HSNN,Nyala Airport,尼亚拉机场,llm:codex:deepseek-v4.1-flash,resolved,Nyala,,,unresolved,尼亚拉,wikidata:Q953831:P131:Q851576:zh-hans
3245,HSOB,medium_airport,EBD,HSOB,El-Obeid Airport,欧拜伊德机场,wikidata:Q1433287:zh>zh-hans,resolved,El-Obeid,欧拜伊德,wikipedia:en:El-Obeid>zh,resolved,,
3246,HSPN,large_airport,PZU,HSPN,Port Sudan New International Airport,苏丹港机场,wikidata:Q1431022:zh-cn,resolved,Port Sudan,苏丹港,wikipedia:en:Port Sudan>zh,resolved,,
3247,HJJJ,large_airport,JUB,HJJJ,Juba International Airport,朱巴机场,wikidata:Q1122958:zh-hans,resolved,Juba,朱巴,wikipedia:en:Juba>zh,resolved,朱巴,wikidata:Q1122958:P131:Q1947:zh-cn
3248,HSSM,medium_airport,MAK,HSSM,Malakal International Airport,马拉卡尔机场,composite:municipality:Malakal,resolved,Malakal,马拉卡尔,wikipedia:en:Malakal>zh,resolved,,
3249,HSSK,large_airport,KRT,HSSK,Khartoum International Airport,喀土穆国际机场,wikidata:Q1050244:zh-hans,resolved,Khartoum,喀土穆,wikipedia:en:Khartoum>zh,resolved,喀土穆,wikidata:Q1050244:P131:Q1963:zh-cn
3250,HTAR,medium_airport,ARK,HTAR,Arusha Airport,阿鲁沙机场,wikidata:Q1430871:zh-hans,resolved,Arusha,阿鲁沙,wikipedia:en:Arusha>zh,resolved,,
3251,HTDA,large_airport,DAR,HTDA,Julius Nyerere International Airport,朱利叶斯·尼雷尔国际机场,wikidata:Q1411192:zh-hans,resolved,Dar es Salaam,达累斯萨拉姆,wikipedia:en:Dar es Salaam>zh,resolved,,
3252,HTDO,medium_airport,DOD,HTDO,Dodoma Airport,多多马机场,wikidata:Q1392965:zh-hans,resolved,Dodoma,多多马,wikipedia:en:Dodoma>zh,resolved,,
3253,HTIR,medium_airport,IRI,HTIR,Iringa Airport,伊林加机场,llm:codex:deepseek-v4.1-flash,resolved,Nduli,,,unresolved,,
3254,HTKJ,large_airport,JRO,HTKJ,Kilimanjaro International Airport,乞力马扎罗国际机场,wikidata:Q1365099:zh-hans>zh-hans,resolved,Arusha,阿鲁沙,wikipedia:en:Arusha>zh,resolved,,
3255,HTLM,medium_airport,LKY,HTLM,Lake Manyara Airport,马尼亚拉湖机场,wikidata:Q7220312:zh>zh-hans,resolved,Lake Manyara National Park,马尼亚拉湖国家公园,wikipedia:en:Lake Manyara National Park>zh,resolved,,
3256,HTMT,medium_airport,MYW,HTMT,Mtwara Airport,姆特瓦拉机场,wikidata:Q1432100:zh,resolved,Mtwara,姆特瓦拉,wikipedia:en:Mtwara>zh,resolved,,
3257,HTMW,large_airport,MWZ,HTMW,Mwanza International Airport,姆万扎机场,wikidata:Q392790:zh-hans,resolved,Mwanza,姆万扎,wikipedia:en:Mwanza>zh,resolved,,
3258,HTPE,medium_airport,PMA,HTPE,Pemba Airport,奔巴机场,llm:codex:deepseek-v4.1-flash,resolved,Chake Chake,查凯查凯,wikipedia:en:Chake Chake>zh,resolved,,
3259,HTTG,medium_airport,TGT,HTTG,Tanga Airport,坦噶机场,llm:codex:deepseek-v4.1-flash,resolved,Tanga,,,unresolved,,
3260,HTZA,large_airport,ZNZ,HTZA,Abeid Amani Karume International Airport,桑给巴尔,wikidata:Q1393401:zh-cn,resolved,Zanzibar,桑给巴尔,wikipedia:en:Zanzibar>zh,resolved,,
3263,HUEN,large_airport,EBB,HUEN,Entebbe International Airport,恩德培国际机场,wikidata:Q586065:zh,resolved,Entebbe,恩德培,wikipedia:en:Entebbe>zh,resolved,,
3264,HUGU,medium_airport,ULU,HUGU,Gulu Airport,古卢,wikidata:Q5617915:zh>zh-hans,resolved,Gulu,古卢,wikipedia:en:Gulu>zh,resolved,,
3265,HUSO,medium_airport,SRT,HUSO,Soroti Airport,索罗提机场,composite:municipality:Soroti,resolved,Soroti,索罗提,wikipedia:en:Soroti>zh,resolved,,
3288,VA1G,medium_airport,REW,VERW,"Rewa Airport, Chorhata, REWA",雷瓦机场,wikidata:Q35293536:zh,resolved,Rewa,,,unresolved,,
3299,VA2C,medium_airport,GDB,VAGD,Gondia Airport,贡迪耶机场,composite:municipality:Gondia,resolved,Gondia,贡迪耶,wikipedia:en:Gondia>zh,resolved,贡迪耶,wikidata:Q3914449:P131:Q1707857:zh-hans
3301,VAOZ,large_airport,ISK,VAOZ,Nashik International Airport,纳西克机场,composite:municipality:Nashik,resolved,Nashik,纳西克,wikipedia:en:Nashik>zh,resolved,奥扎尔,wikidata:Q7116463:P131:Q2719433:zh-hans
3312,VEHX,medium_airport,,VEHX,Hashimara Air Force Station,哈西马拉空军基地,llm:codex:deepseek-v4.1-flash,resolved,Jalpaiguri,杰尔拜古里,wikipedia:en:Jalpaiguri>zh,resolved,,
3319,VEDH,medium_airport,DBR,VEDH,Darbhanga Airport,达尔邦格阿机场,composite:municipality:Darbhanga,resolved,Darbhanga,达尔邦格阿,wikipedia:en:Darbhanga>zh,resolved,达尔邦格阿,wikidata:Q12692390:P131:Q1136189:zh-hans
3341,VALT,medium_airport,LTU,VALT,Murod Kond Airport,穆罗德孔德机场,llm:codex:deepseek-v4.1-flash,resolved,Latur,拉杜尔,wikipedia:en:Latur>zh,resolved,拉杜尔,wikidata:Q3529389:P131:Q61394:zh-hans
3343,VO94,medium_airport,,,Campbell Bay Airport / INS Baaz,坎贝尔湾机场/巴兹海军航空站,llm:codex:deepseek-v4.1-flash,resolved,Campbell Bay,,,unresolved,,
3354,OJMS,medium_airport,,OJMS,Muwaffaq Salti Air Base,穆瓦法克·萨尔蒂空军基地,llm:codex:deepseek-v4.1-flash,resolved,Al Azraq,,,unresolved,,
3356,KABE,medium_airport,ABE,KABE,Lehigh Valley International Airport,理海谷国际机场,wikidata:Q2875759:zh-cn,resolved,Allentown/Bethlehem,,,unresolved,,
3357,KABI,medium_airport,ABI,KABI,Abilene Regional Airport,阿比林地区机场,wikidata:Q2744821:zh,resolved,Abilene,,,unresolved,,
3358,KABR,medium_airport,ABR,KABR,Aberdeen Regional Airport,阿伯丁支线机场,wikidata:Q2876107:zh>zh-hans,resolved,Aberdeen,阿伯丁,wikipedia:en:Aberdeen>zh,resolved,,
3359,KABY,medium_airport,ABY,KABY,Southwest Georgia Regional Airport,佐治亚西南支线机场,wikidata:Q2875753:zh>zh-hans,resolved,Albany,,,unresolved,,
3360,KACK,medium_airport,ACK,KACK,Nantucket Memorial Airport,南塔克特纪念机场,wikidata:Q3303234:zh>zh-hans,resolved,Nantucket,南塔克特,wikipedia:en:Nantucket>zh,resolved,,
3361,KACT,medium_airport,ACT,KACT,Waco Regional Airport,韦科支线机场,wikidata:Q7958858:zh>zh-hans,resolved,Waco,韦科,wikipedia:en:Waco>zh,resolved,,
3362,KACV,medium_airport,ACV,KACV,California Redwood Coast-Humboldt County Airport,阿克塔,wikidata:Q1430853:zh,resolved,Arcata/Eureka,,,unresolved,,
3363,KACY,medium_airport,ACY,KACY,Atlantic City International Airport,大西洋城国际机场,wikidata:Q1430885:zh>zh-hans,resolved,Atlantic City,大西洋城,wikipedia:en:Atlantic City>zh,resolved,蛋港镇,wikidata:Q1430885:P131:Q484956:zh-hans
3364,KADW,medium_airport,ADW,KADW,Joint Base Andrews,安德鲁斯联合基地,llm:codex:deepseek-v4.1-flash,resolved,Camp Springs,,,unresolved,,
3365,KAEX,medium_airport,AEX,KAEX,Alexandria International Airport,亚历山德里亚国际机场 (路易斯安那州),wikidata:Q592206:zh>zh-hans,resolved,Alexandria,亚历山大,wikipedia:en:Alexandria>zh,resolved,,
3366,KAFW,medium_airport,AFW,KAFW,Perot Field/Fort Worth Alliance Airport,沃斯堡-联盟,wikidata:Q5472378:zh-cn,resolved,Fort Worth,沃斯堡,wikipedia:en:Fort Worth>zh,resolved,沃思堡,wikidata:Q5472378:P131:Q16558:zh-cn
3367,KAGC,medium_airport,AGC,KAGC,Allegheny County Airport,阿利根尼县机场,wikidata:Q4731288:zh>zh-hans,resolved,Pittsburgh,匹兹堡,wikipedia:en:Pittsburgh>zh,resolved,,
3368,KAGS,medium_airport,AGS,KAGS,Augusta Regional At Bush Field,奥古斯塔区域机场,wikidata:Q2901892:zh-hans>zh-hans,resolved,Augusta,,,unresolved,奥古斯塔,wikidata:Q2901892:P131:Q181962:zh-cn
3369,KAHN,medium_airport,AHN,KAHN,Athens Ben Epps Airport,雅典本·埃普斯机场,wikidata:Q2902527:zh>zh-hans,resolved,Athens,雅典,wikipedia:en:Athens>zh,resolved,,
3370,KAKR,medium_airport,AKC,KAKR,Akron Fulton International Airport,阿克伦-富尔顿国际机场,wikidata:Q4059807:zh>zh-hans,resolved,Akron,阿克伦,wikipedia:en:Akron>zh,resolved,,
3371,KALB,large_airport,ALB,KALB,Albany International Airport,奥尔巴尼国际机场,wikidata:Q1430745:zh-cn,resolved,Albany,,,unresolved,科隆尼,wikidata:Q1430745:P131:Q3723193:zh
3372,KALI,medium_airport,ALI,KALI,Alice International Airport,爱丽斯国际机场,wikidata:Q4725933:zh>zh-hans,resolved,Alice,,,unresolved,,
3373,KALM,medium_airport,ALM,KALM,Alamogordo White Sands Regional Airport,阿拉莫戈多白沙区域机场,wikidata:Q4705990:zh-hans,resolved,Alamogordo,阿拉莫戈多,wikipedia:en:Alamogordo>zh,resolved,,
